Speed,Flow,dataTime,VD1,VD2,VD3,補值
107,210,2021-04-02 22:35:00,5,0,0,0
108,165,2021-04-02 22:40:00,5,0,0,0
107,180,2021-04-02 22:45:00,5,0,0,0
107,200,2021-04-02 22:50:00,5,0,0,0
107,175,2021-04-02 22:55:00,5,0,0,0
108,175,2021-04-02 23:00:00,5,0,0,0
109,170,2021-04-02 23:05:00,5,0,0,0
106,165,2021-04-02 23:10:00,5,0,0,0
111,145,2021-04-02 23:15:00,5,0,0,0
107,130,2021-04-02 23:20:00,5,0,0,0
109,150,2021-04-02 23:25:00,5,0,0,0
108,170,2021-04-02 23:30:00,5,0,0,0
106,155,2021-04-02 23:35:00,5,0,0,0
108,140,2021-04-02 23:40:00,5,0,0,0
108,130,2021-04-02 23:45:00,5,0,0,0
111,155,2021-04-02 23:50:00,5,0,0,0
110,155,2021-04-02 23:55:00,5,0,0,0
109,100,2021-04-03 00:00:00,4,0,0,1
112,105,2021-04-03 00:05:00,5,0,0,0
110,120,2021-04-03 00:10:00,3,2,0,0
109,125,2021-04-03 00:15:00,5,0,0,0
111,120,2021-04-03 00:20:00,5,0,0,0
111,125,2021-04-03 00:25:00,5,0,0,0
110,110,2021-04-03 00:30:00,5,0,0,0
107,115,2021-04-03 00:35:00,5,0,0,0
109,95,2021-04-03 00:40:00,5,0,0,0
114,125,2021-04-03 00:45:00,5,0,0,0
113,95,2021-04-03 00:50:00,5,0,0,0
109,110,2021-04-03 00:55:00,5,0,0,0
110,100,2021-04-03 01:00:00,5,0,0,0
108,100,2021-04-03 01:05:00,5,0,0,0
110,95,2021-04-03 01:10:00,5,0,0,0
111,110,2021-04-03 01:15:00,5,0,0,0
109,90,2021-04-03 01:20:00,5,0,0,0
109,105,2021-04-03 01:25:00,5,0,0,0
111,95,2021-04-03 01:30:00,5,0,0,0
108,90,2021-04-03 01:35:00,5,0,0,0
108,100,2021-04-03 01:40:00,5,0,0,0
109,125,2021-04-03 01:45:00,5,0,0,0
112,75,2021-04-03 01:50:00,5,0,0,0
115,110,2021-04-03 01:55:00,5,0,0,0
113,85,2021-04-03 02:00:00,5,0,0,0
112,90,2021-04-03 02:05:00,5,0,0,0
107,75,2021-04-03 02:10:00,5,0,0,0
108,85,2021-04-03 02:15:00,5,0,0,0
108,85,2021-04-03 02:20:00,5,0,0,0
111,80,2021-04-03 02:25:00,5,0,0,0
112,85,2021-04-03 02:30:00,5,0,0,0
112,75,2021-04-03 02:35:00,5,0,0,0
114,95,2021-04-03 02:40:00,5,0,0,0
109,95,2021-04-03 02:45:00,5,0,0,0
113,75,2021-04-03 02:50:00,5,0,0,0
111,75,2021-04-03 02:55:00,5,0,0,0
117,70,2021-04-03 03:00:00,5,0,0,0
114,65,2021-04-03 03:05:00,5,0,0,0
114,65,2021-04-03 03:10:00,5,0,0,0
114,75,2021-04-03 03:15:00,5,0,0,0
114,55,2021-04-03 03:20:00,5,0,0,0
111,65,2021-04-03 03:25:00,5,0,0,0
108,75,2021-04-03 03:30:00,5,0,0,0
111,60,2021-04-03 03:35:00,5,0,0,0
110,60,2021-04-03 03:40:00,5,0,0,0
107,60,2021-04-03 03:45:00,5,0,0,0
113,60,2021-04-03 03:50:00,5,0,0,0
109,60,2021-04-03 03:55:00,5,0,0,0
110,70,2021-04-03 04:00:00,5,0,0,0
112,70,2021-04-03 04:05:00,5,0,0,0
108,80,2021-04-03 04:10:00,5,0,0,0
111,65,2021-04-03 04:15:00,5,0,0,0
112,70,2021-04-03 04:20:00,5,0,0,0
112,75,2021-04-03 04:25:00,5,0,0,0
110,75,2021-04-03 04:30:00,5,0,0,0
107,95,2021-04-03 04:35:00,5,0,0,0
115,85,2021-04-03 04:40:00,5,0,0,0
112,90,2021-04-03 04:45:00,5,0,0,0
111,85,2021-04-03 04:50:00,5,0,0,0
112,85,2021-04-03 04:55:00,5,0,0,0
111,80,2021-04-03 05:00:00,5,0,0,0
111,85,2021-04-03 05:05:00,5,0,0,0
114,115,2021-04-03 05:10:00,5,0,0,0
112,120,2021-04-03 05:15:00,5,0,0,0
114,100,2021-04-03 05:20:00,5,0,0,0
112,135,2021-04-03 05:25:00,5,0,0,0
110,125,2021-04-03 05:30:00,5,0,0,0
109,140,2021-04-03 05:35:00,5,0,0,0
110,150,2021-04-03 05:40:00,5,0,0,0
109,165,2021-04-03 05:45:00,5,0,0,0
111,145,2021-04-03 05:50:00,5,0,0,0
112,140,2021-04-03 05:55:00,5,0,0,0
112,170,2021-04-03 06:00:00,5,0,0,0
111,180,2021-04-03 06:05:00,5,0,0,0
110,170,2021-04-03 06:10:00,5,0,0,0
111,190,2021-04-03 06:15:00,5,0,0,0
112,220,2021-04-03 06:20:00,5,0,0,0
108,220,2021-04-03 06:25:00,5,0,0,0
109,235,2021-04-03 06:30:00,5,0,0,0
108,270,2021-04-03 06:35:00,5,0,0,0
109,295,2021-04-03 06:40:00,5,0,0,0
109,230,2021-04-03 06:45:00,5,0,0,0
106,260,2021-04-03 06:50:00,5,0,0,0
108,270,2021-04-03 06:55:00,5,0,0,0
108,265,2021-04-03 07:00:00,5,0,0,0
104,370,2021-04-03 07:05:00,5,0,0,0
107,270,2021-04-03 07:10:00,5,0,0,0
107,290,2021-04-03 07:15:00,5,0,0,0
106,320,2021-04-03 07:20:00,5,0,0,0
106,285,2021-04-03 07:25:00,5,0,0,0
103,335,2021-04-03 07:30:00,5,0,0,0
107,325,2021-04-03 07:35:00,5,0,0,0
101,335,2021-04-03 07:40:00,5,0,0,0
103,355,2021-04-03 07:45:00,5,0,0,0
105,340,2021-04-03 07:50:00,5,0,0,0
104,320,2021-04-03 07:55:00,5,0,0,0
104,340,2021-04-03 08:00:00,5,0,0,0
103,370,2021-04-03 08:05:00,5,0,0,0
105,305,2021-04-03 08:10:00,5,0,0,0
103,325,2021-04-03 08:15:00,5,0,0,0
100,370,2021-04-03 08:20:00,5,0,0,0
103,320,2021-04-03 08:25:00,5,0,0,0
103,315,2021-04-03 08:30:00,5,0,0,0
103,350,2021-04-03 08:35:00,5,0,0,0
104,345,2021-04-03 08:40:00,5,0,0,0
102,325,2021-04-03 08:45:00,5,0,0,0
100,340,2021-04-03 08:50:00,5,0,0,0
100,335,2021-04-03 08:55:00,5,0,0,0
96,385,2021-04-03 09:00:00,5,0,0,0
103,355,2021-04-03 09:05:00,5,0,0,0
102,345,2021-04-03 09:10:00,5,0,0,0
102,340,2021-04-03 09:15:00,5,0,0,0
101,345,2021-04-03 09:20:00,5,0,0,0
100,370,2021-04-03 09:25:00,5,0,0,0
99,365,2021-04-03 09:30:00,5,0,0,0
101,370,2021-04-03 09:35:00,5,0,0,0
101,385,2021-04-03 09:40:00,5,0,0,0
103,345,2021-04-03 09:45:00,5,0,0,0
98,375,2021-04-03 09:50:00,5,0,0,0
102,370,2021-04-03 09:55:00,5,0,0,0
100,375,2021-04-03 10:00:00,5,0,0,0
98,375,2021-04-03 10:05:00,5,0,0,0
101,350,2021-04-03 10:10:00,5,0,0,0
101,350,2021-04-03 10:15:00,5,0,0,0
99,390,2021-04-03 10:20:00,5,0,0,0
98,395,2021-04-03 10:25:00,5,0,0,0
94,400,2021-04-03 10:30:00,5,0,0,0
102,335,2021-04-03 10:35:00,5,0,0,0
100,385,2021-04-03 10:40:00,5,0,0,0
98,400,2021-04-03 10:45:00,5,0,0,0
95,375,2021-04-03 10:50:00,5,0,0,0
96,395,2021-04-03 10:55:00,5,0,0,0
100,400,2021-04-03 11:00:00,5,0,0,0
97,390,2021-04-03 11:05:00,3,2,0,0
98,385,2021-04-03 11:10:00,5,0,0,0
101,360,2021-04-03 11:15:00,5,0,0,0
103,330,2021-04-03 11:20:00,5,0,0,0
99,360,2021-04-03 11:25:00,5,0,0,0
97,370,2021-04-03 11:30:00,5,0,0,0
97,400,2021-04-03 11:35:00,5,0,0,0
97,395,2021-04-03 11:40:00,5,0,0,0
97,385,2021-04-03 11:45:00,5,0,0,0
98,345,2021-04-03 11:50:00,5,0,0,0
96,385,2021-04-03 11:55:00,5,0,0,0
97,375,2021-04-03 12:00:00,5,0,0,0
91,405,2021-04-03 12:05:00,5,0,0,0
95,400,2021-04-03 12:10:00,5,0,0,0
100,335,2021-04-03 12:15:00,5,0,0,0
102,360,2021-04-03 12:20:00,5,0,0,0
103,305,2021-04-03 12:25:00,5,0,0,0
104,305,2021-04-03 12:30:00,5,0,0,0
99,330,2021-04-03 12:35:00,5,0,0,0
102,310,2021-04-03 12:40:00,5,0,0,0
99,325,2021-04-03 12:45:00,5,0,0,0
100,355,2021-04-03 12:50:00,5,0,0,0
100,345,2021-04-03 12:55:00,5,0,0,0
97,350,2021-04-03 13:00:00,5,0,0,0
101,340,2021-04-03 13:05:00,5,0,0,0
100,325,2021-04-03 13:10:00,5,0,0,0
95,365,2021-04-03 13:15:00,5,0,0,0
94,370,2021-04-03 13:20:00,5,0,0,0
93,375,2021-04-03 13:25:00,5,0,0,0
97,365,2021-04-03 13:30:00,5,0,0,0
95,370,2021-04-03 13:35:00,5,0,0,0
95,370,2021-04-03 13:40:00,5,0,0,0
95,390,2021-04-03 13:45:00,5,0,0,0
95,375,2021-04-03 13:50:00,5,0,0,0
87,420,2021-04-03 13:55:00,5,0,0,0
88,395,2021-04-03 14:00:00,5,0,0,0
83,440,2021-04-03 14:05:00,5,0,0,0
82,435,2021-04-03 14:10:00,5,0,0,0
71,380,2021-04-03 14:15:00,5,0,0,0
24,240,2021-04-03 14:20:00,5,0,0,0
21,210,2021-04-03 14:25:00,5,0,0,0
36,325,2021-04-03 14:30:00,5,0,0,0
46,365,2021-04-03 14:35:00,5,0,0,0
53,385,2021-04-03 14:40:00,5,0,0,0
66,420,2021-04-03 14:45:00,5,0,0,0
69,395,2021-04-03 14:50:00,4,1,0,0
48,365,2021-04-03 14:55:00,3,2,0,0
49,395,2021-04-03 15:00:00,5,0,0,0
46,385,2021-04-03 15:05:00,5,0,0,0
87,325,2021-04-03 15:10:00,5,0,0,0
75,415,2021-04-03 15:15:00,5,0,0,0
59,375,2021-04-03 15:20:00,5,0,0,0
38,335,2021-04-03 15:25:00,5,0,0,0
56,385,2021-04-03 15:30:00,5,0,0,0
50,375,2021-04-03 15:35:00,5,0,0,0
46,345,2021-04-03 15:40:00,5,0,0,0
46,380,2021-04-03 15:45:00,5,0,0,0
49,365,2021-04-03 15:50:00,5,0,0,0
64,390,2021-04-03 15:55:00,5,0,0,0
58,385,2021-04-03 16:00:00,5,0,0,0
54,385,2021-04-03 16:05:00,5,0,0,0
63,385,2021-04-03 16:10:00,5,0,0,0
61,415,2021-04-03 16:15:00,5,0,0,0
60,405,2021-04-03 16:20:00,5,0,0,0
59,375,2021-04-03 16:25:00,5,0,0,0
51,365,2021-04-03 16:30:00,5,0,0,0
96,325,2021-04-03 16:35:00,5,0,0,0
88,375,2021-04-03 16:40:00,5,0,0,0
99,335,2021-04-03 16:45:00,5,0,0,0
94,350,2021-04-03 16:50:00,5,0,0,0
88,410,2021-04-03 16:55:00,5,0,0,0
91,405,2021-04-03 17:00:00,5,0,0,0
81,405,2021-04-03 17:05:00,5,0,0,0
79,450,2021-04-03 17:10:00,5,0,0,0
69,420,2021-04-03 17:15:00,5,0,0,0
64,400,2021-04-03 17:20:00,5,0,0,0
58,395,2021-04-03 17:25:00,5,0,0,0
45,365,2021-04-03 17:30:00,5,0,0,0
46,395,2021-04-03 17:35:00,5,0,0,0
46,370,2021-04-03 17:40:00,5,0,0,0
49,385,2021-04-03 17:45:00,5,0,0,0
39,355,2021-04-03 17:50:00,5,0,0,0
40,365,2021-04-03 17:55:00,5,0,0,0
42,375,2021-04-03 18:00:00,5,0,0,0
53,360,2021-04-03 18:05:00,5,0,0,0
32,365,2021-04-03 18:10:00,5,0,0,0
45,380,2021-04-03 18:15:00,5,0,0,0
45,375,2021-04-03 18:20:00,5,0,0,0
42,365,2021-04-03 18:25:00,5,0,0,0
34,330,2021-04-03 18:30:00,5,0,0,0
63,385,2021-04-03 18:35:00,5,0,0,0
80,315,2021-04-03 18:40:00,5,0,0,0
98,280,2021-04-03 18:45:00,5,0,0,0
87,360,2021-04-03 18:50:00,5,0,0,0
94,275,2021-04-03 18:55:00,5,0,0,0
96,340,2021-04-03 19:00:00,5,0,0,0
92,350,2021-04-03 19:05:00,5,0,0,0
93,310,2021-04-03 19:10:00,5,0,0,0
98,305,2021-04-03 19:15:00,5,0,0,0
96,310,2021-04-03 19:20:00,5,0,0,0
93,320,2021-04-03 19:25:00,5,0,0,0
95,315,2021-04-03 19:30:00,5,0,0,0
100,300,2021-04-03 19:35:00,5,0,0,0
98,280,2021-04-03 19:40:00,5,0,0,0
99,275,2021-04-03 19:45:00,5,0,0,0
101,290,2021-04-03 19:50:00,5,0,0,0
94,340,2021-04-03 19:55:00,5,0,0,0
93,295,2021-04-03 20:00:00,5,0,0,0
100,290,2021-04-03 20:05:00,5,0,0,0
97,300,2021-04-03 20:10:00,5,0,0,0
95,365,2021-04-03 20:15:00,5,0,0,0
100,280,2021-04-03 20:20:00,5,0,0,0
97,335,2021-04-03 20:25:00,5,0,0,0
99,310,2021-04-03 20:30:00,5,0,0,0
97,310,2021-04-03 20:35:00,5,0,0,0
96,315,2021-04-03 20:40:00,5,0,0,0
100,285,2021-04-03 20:45:00,5,0,0,0
100,295,2021-04-03 20:50:00,5,0,0,0
95,305,2021-04-03 20:55:00,5,0,0,0
102,265,2021-04-03 21:00:00,5,0,0,0
102,305,2021-04-03 21:05:00,5,0,0,0
94,315,2021-04-03 21:10:00,5,0,0,0
99,280,2021-04-03 21:15:00,5,0,0,0
103,260,2021-04-03 21:20:00,5,0,0,0
100,285,2021-04-03 21:25:00,5,0,0,0
104,270,2021-04-03 21:30:00,5,0,0,0
101,265,2021-04-03 21:35:00,5,0,0,0
104,250,2021-04-03 21:40:00,5,0,0,0
103,220,2021-04-03 21:45:00,5,0,0,0
102,255,2021-04-03 21:50:00,5,0,0,0
101,245,2021-04-03 21:55:00,5,0,0,0
101,250,2021-04-03 22:00:00,5,0,0,0
102,225,2021-04-03 22:05:00,5,0,0,0
100,225,2021-04-03 22:10:00,5,0,0,0
105,205,2021-04-03 22:15:00,5,0,0,0
100,245,2021-04-03 22:20:00,5,0,0,0
104,225,2021-04-03 22:25:00,5,0,0,0
106,235,2021-04-03 22:30:00,5,0,0,0
108,195,2021-04-03 22:35:00,5,0,0,0
104,175,2021-04-03 22:40:00,5,0,0,0
107,200,2021-04-03 22:45:00,5,0,0,0
109,165,2021-04-03 22:50:00,5,0,0,0
111,150,2021-04-03 22:55:00,5,0,0,0
109,180,2021-04-03 23:00:00,5,0,0,0
107,160,2021-04-03 23:05:00,5,0,0,0
111,160,2021-04-03 23:10:00,5,0,0,0
109,165,2021-04-03 23:15:00,5,0,0,0
111,160,2021-04-03 23:20:00,5,0,0,0
107,160,2021-04-03 23:25:00,5,0,0,0
112,145,2021-04-03 23:30:00,5,0,0,0
110,145,2021-04-03 23:35:00,5,0,0,0
106,150,2021-04-03 23:40:00,5,0,0,0
111,135,2021-04-03 23:45:00,5,0,0,0
110,135,2021-04-03 23:50:00,5,0,0,0
113,115,2021-04-03 23:55:00,5,0,0,0
110,120,2021-04-04 00:00:00,4,0,0,1
110,120,2021-04-04 00:05:00,5,0,0,0
110,95,2021-04-04 00:10:00,4,1,0,0
111,110,2021-04-04 00:15:00,5,0,0,0
109,105,2021-04-04 00:20:00,5,0,0,0
113,100,2021-04-04 00:25:00,5,0,0,0
111,100,2021-04-04 00:30:00,5,0,0,0
110,105,2021-04-04 00:35:00,5,0,0,0
108,100,2021-04-04 00:40:00,5,0,0,0
114,95,2021-04-04 00:45:00,5,0,0,0
113,100,2021-04-04 00:50:00,5,0,0,0
113,100,2021-04-04 00:55:00,5,0,0,0
111,70,2021-04-04 01:00:00,5,0,0,0
111,75,2021-04-04 01:05:00,5,0,0,0
111,105,2021-04-04 01:10:00,5,0,0,0
111,90,2021-04-04 01:15:00,5,0,0,0
113,85,2021-04-04 01:20:00,5,0,0,0
118,85,2021-04-04 01:25:00,5,0,0,0
110,100,2021-04-04 01:30:00,5,0,0,0
112,95,2021-04-04 01:35:00,5,0,0,0
112,85,2021-04-04 01:40:00,5,0,0,0
109,65,2021-04-04 01:45:00,5,0,0,0
115,70,2021-04-04 01:50:00,5,0,0,0
115,75,2021-04-04 01:55:00,5,0,0,0
108,60,2021-04-04 02:00:00,5,0,0,0
112,65,2021-04-04 02:05:00,5,0,0,0
114,70,2021-04-04 02:10:00,5,0,0,0
117,45,2021-04-04 02:15:00,5,0,0,0
111,70,2021-04-04 02:20:00,5,0,0,0
113,70,2021-04-04 02:25:00,5,0,0,0
108,65,2021-04-04 02:30:00,5,0,0,0
112,60,2021-04-04 02:35:00,5,0,0,0
111,70,2021-04-04 02:40:00,5,0,0,0
116,50,2021-04-04 02:45:00,5,0,0,0
112,70,2021-04-04 02:50:00,5,0,0,0
110,55,2021-04-04 02:55:00,5,0,0,0
111,55,2021-04-04 03:00:00,5,0,0,0
110,50,2021-04-04 03:05:00,5,0,0,0
113,35,2021-04-04 03:10:00,5,0,0,0
114,50,2021-04-04 03:15:00,5,0,0,0
112,60,2021-04-04 03:20:00,5,0,0,0
109,55,2021-04-04 03:25:00,5,0,0,0
116,65,2021-04-04 03:30:00,5,0,0,0
110,50,2021-04-04 03:35:00,5,0,0,0
110,60,2021-04-04 03:40:00,5,0,0,0
112,55,2021-04-04 03:45:00,5,0,0,0
115,60,2021-04-04 03:50:00,5,0,0,0
108,55,2021-04-04 03:55:00,5,0,0,0
112,60,2021-04-04 04:00:00,5,0,0,0
114,95,2021-04-04 04:05:00,5,0,0,0
114,55,2021-04-04 04:10:00,5,0,0,0
111,60,2021-04-04 04:15:00,5,0,0,0
111,70,2021-04-04 04:20:00,5,0,0,0
110,90,2021-04-04 04:25:00,5,0,0,0
115,80,2021-04-04 04:30:00,5,0,0,0
110,105,2021-04-04 04:35:00,5,0,0,0
109,100,2021-04-04 04:40:00,5,0,0,0
110,105,2021-04-04 04:45:00,5,0,0,0
111,110,2021-04-04 04:50:00,5,0,0,0
108,90,2021-04-04 04:55:00,5,0,0,0
111,120,2021-04-04 05:00:00,5,0,0,0
108,105,2021-04-04 05:05:00,5,0,0,0
113,120,2021-04-04 05:10:00,5,0,0,0
108,130,2021-04-04 05:15:00,5,0,0,0
112,120,2021-04-04 05:20:00,5,0,0,0
108,140,2021-04-04 05:25:00,5,0,0,0
110,135,2021-04-04 05:30:00,5,0,0,0
110,160,2021-04-04 05:35:00,5,0,0,0
112,140,2021-04-04 05:40:00,5,0,0,0
111,125,2021-04-04 05:45:00,5,0,0,0
107,150,2021-04-04 05:50:00,5,0,0,0
112,165,2021-04-04 05:55:00,5,0,0,0
112,150,2021-04-04 06:00:00,5,0,0,0
110,190,2021-04-04 06:05:00,5,0,0,0
112,190,2021-04-04 06:10:00,5,0,0,0
111,175,2021-04-04 06:15:00,5,0,0,0
109,185,2021-04-04 06:20:00,5,0,0,0
111,205,2021-04-04 06:25:00,5,0,0,0
110,225,2021-04-04 06:30:00,5,0,0,0
109,220,2021-04-04 06:35:00,5,0,0,0
110,210,2021-04-04 06:40:00,5,0,0,0
109,250,2021-04-04 06:45:00,5,0,0,0
110,205,2021-04-04 06:50:00,5,0,0,0
109,225,2021-04-04 06:55:00,5,0,0,0
110,245,2021-04-04 07:00:00,5,0,0,0
109,225,2021-04-04 07:05:00,5,0,0,0
110,250,2021-04-04 07:10:00,5,0,0,0
108,235,2021-04-04 07:15:00,5,0,0,0
108,200,2021-04-04 07:20:00,5,0,0,0
109,220,2021-04-04 07:25:00,5,0,0,0
107,260,2021-04-04 07:30:00,5,0,0,0
110,220,2021-04-04 07:35:00,5,0,0,0
107,260,2021-04-04 07:40:00,5,0,0,0
108,240,2021-04-04 07:45:00,5,0,0,0
111,215,2021-04-04 07:50:00,5,0,0,0
109,240,2021-04-04 07:55:00,5,0,0,0
108,230,2021-04-04 08:00:00,5,0,0,0
107,295,2021-04-04 08:05:00,5,0,0,0
105,295,2021-04-04 08:10:00,5,0,0,0
107,215,2021-04-04 08:15:00,5,0,0,0
106,300,2021-04-04 08:20:00,5,0,0,0
110,230,2021-04-04 08:25:00,5,0,0,0
108,265,2021-04-04 08:30:00,5,0,0,0
108,255,2021-04-04 08:35:00,5,0,0,0
110,255,2021-04-04 08:40:00,5,0,0,0
108,225,2021-04-04 08:45:00,5,0,0,0
107,265,2021-04-04 08:50:00,5,0,0,0
109,235,2021-04-04 08:55:00,5,0,0,0
106,245,2021-04-04 09:00:00,5,0,0,0
107,245,2021-04-04 09:05:00,5,0,0,0
104,280,2021-04-04 09:10:00,5,0,0,0
106,225,2021-04-04 09:15:00,5,0,0,0
105,245,2021-04-04 09:20:00,5,0,0,0
111,200,2021-04-04 09:25:00,5,0,0,0
107,235,2021-04-04 09:30:00,5,0,0,0
107,240,2021-04-04 09:35:00,5,0,0,0
108,235,2021-04-04 09:40:00,5,0,0,0
103,295,2021-04-04 09:45:00,5,0,0,0
105,330,2021-04-04 09:50:00,5,0,0,0
106,300,2021-04-04 09:55:00,5,0,0,0
108,210,2021-04-04 10:00:00,5,0,0,0
109,190,2021-04-04 10:05:00,5,0,0,0
111,170,2021-04-04 10:10:00,5,0,0,0
108,190,2021-04-04 10:15:00,5,0,0,0
109,180,2021-04-04 10:20:00,5,0,0,0
112,170,2021-04-04 10:25:00,5,0,0,0
111,190,2021-04-04 10:30:00,5,0,0,0
109,165,2021-04-04 10:35:00,5,0,0,0
109,195,2021-04-04 10:40:00,5,0,0,0
108,235,2021-04-04 10:45:00,5,0,0,0
108,320,2021-04-04 10:50:00,5,0,0,0
106,290,2021-04-04 10:55:00,5,0,0,0
104,335,2021-04-04 11:00:00,5,0,0,0
104,335,2021-04-04 11:05:00,5,0,0,0
104,325,2021-04-04 11:10:00,5,0,0,0
103,315,2021-04-04 11:15:00,5,0,0,0
100,335,2021-04-04 11:20:00,5,0,0,0
100,360,2021-04-04 11:25:00,5,0,0,0
102,340,2021-04-04 11:30:00,5,0,0,0
104,300,2021-04-04 11:35:00,5,0,0,0
104,265,2021-04-04 11:40:00,5,0,0,0
107,265,2021-04-04 11:45:00,5,0,0,0
106,240,2021-04-04 11:50:00,5,0,0,0
107,265,2021-04-04 11:55:00,5,0,0,0
105,300,2021-04-04 12:00:00,5,0,0,0
107,265,2021-04-04 12:05:00,5,0,0,0
107,300,2021-04-04 12:10:00,5,0,0,0
107,285,2021-04-04 12:15:00,5,0,0,0
105,285,2021-04-04 12:20:00,5,0,0,0
106,280,2021-04-04 12:25:00,5,0,0,0
104,300,2021-04-04 12:30:00,5,0,0,0
105,330,2021-04-04 12:35:00,5,0,0,0
107,255,2021-04-04 12:40:00,5,0,0,0
104,300,2021-04-04 12:45:00,5,0,0,0
105,285,2021-04-04 12:50:00,5,0,0,0
104,295,2021-04-04 12:55:00,5,0,0,0
104,295,2021-04-04 13:00:00,5,0,0,0
104,275,2021-04-04 13:05:00,5,0,0,0
104,290,2021-04-04 13:10:00,5,0,0,0
104,310,2021-04-04 13:15:00,5,0,0,0
103,295,2021-04-04 13:20:00,5,0,0,0
102,335,2021-04-04 13:25:00,5,0,0,0
105,315,2021-04-04 13:30:00,5,0,0,0
104,305,2021-04-04 13:35:00,5,0,0,0
101,345,2021-04-04 13:40:00,5,0,0,0
102,320,2021-04-04 13:45:00,5,0,0,0
102,310,2021-04-04 13:50:00,5,0,0,0
102,300,2021-04-04 13:55:00,5,0,0,0
101,320,2021-04-04 14:00:00,5,0,0,0
98,380,2021-04-04 14:05:00,5,0,0,0
101,340,2021-04-04 14:10:00,5,0,0,0
101,315,2021-04-04 14:15:00,5,0,0,0
100,340,2021-04-04 14:20:00,5,0,0,0
98,360,2021-04-04 14:25:00,5,0,0,0
100,350,2021-04-04 14:30:00,5,0,0,0
100,335,2021-04-04 14:35:00,5,0,0,0
100,340,2021-04-04 14:40:00,5,0,0,0
100,335,2021-04-04 14:45:00,5,0,0,0
98,365,2021-04-04 14:50:00,5,0,0,0
98,340,2021-04-04 14:55:00,5,0,0,0
97,375,2021-04-04 15:00:00,5,0,0,0
98,375,2021-04-04 15:05:00,5,0,0,0
98,370,2021-04-04 15:10:00,5,0,0,0
101,355,2021-04-04 15:15:00,5,0,0,0
97,370,2021-04-04 15:20:00,5,0,0,0
95,370,2021-04-04 15:25:00,5,0,0,0
94,385,2021-04-04 15:30:00,5,0,0,0
89,385,2021-04-04 15:35:00,5,0,0,0
84,425,2021-04-04 15:40:00,5,0,0,0
85,395,2021-04-04 15:45:00,5,0,0,0
93,375,2021-04-04 15:50:00,5,0,0,0
93,375,2021-04-04 15:55:00,5,0,0,0
96,350,2021-04-04 16:00:00,5,0,0,0
95,355,2021-04-04 16:05:00,5,0,0,0
93,355,2021-04-04 16:10:00,5,0,0,0
90,390,2021-04-04 16:15:00,5,0,0,0
87,370,2021-04-04 16:20:00,5,0,0,0
87,415,2021-04-04 16:25:00,5,0,0,0
94,350,2021-04-04 16:30:00,5,0,0,0
93,360,2021-04-04 16:35:00,5,0,0,0
98,330,2021-04-04 16:40:00,5,0,0,0
87,370,2021-04-04 16:45:00,5,0,0,0
80,395,2021-04-04 16:50:00,5,0,0,0
85,405,2021-04-04 16:55:00,5,0,0,0
88,385,2021-04-04 17:00:00,5,0,0,0
91,395,2021-04-04 17:05:00,5,0,0,0
90,335,2021-04-04 17:10:00,5,0,0,0
86,355,2021-04-04 17:15:00,5,0,0,0
95,385,2021-04-04 17:20:00,5,0,0,0
94,355,2021-04-04 17:25:00,5,0,0,0
91,370,2021-04-04 17:30:00,5,0,0,0
94,345,2021-04-04 17:35:00,5,0,0,0
90,345,2021-04-04 17:40:00,5,0,0,0
93,345,2021-04-04 17:45:00,5,0,0,0
92,325,2021-04-04 17:50:00,5,0,0,0
98,335,2021-04-04 17:55:00,5,0,0,0
93,355,2021-04-04 18:00:00,5,0,0,0
95,315,2021-04-04 18:05:00,5,0,0,0
94,345,2021-04-04 18:10:00,5,0,0,0
93,360,2021-04-04 18:15:00,5,0,0,0
98,320,2021-04-04 18:20:00,5,0,0,0
96,310,2021-04-04 18:25:00,5,0,0,0
91,335,2021-04-04 18:30:00,5,0,0,0
93,315,2021-04-04 18:35:00,5,0,0,0
85,350,2021-04-04 18:40:00,5,0,0,0
95,290,2021-04-04 18:45:00,5,0,0,0
94,305,2021-04-04 18:50:00,5,0,0,0
91,280,2021-04-04 18:55:00,5,0,0,0
97,275,2021-04-04 19:00:00,5,0,0,0
95,300,2021-04-04 19:05:00,5,0,0,0
95,270,2021-04-04 19:10:00,5,0,0,0
96,325,2021-04-04 19:15:00,5,0,0,0
97,275,2021-04-04 19:20:00,5,0,0,0
99,295,2021-04-04 19:25:00,5,0,0,0
99,315,2021-04-04 19:30:00,5,0,0,0
100,285,2021-04-04 19:35:00,5,0,0,0
99,295,2021-04-04 19:40:00,5,0,0,0
97,295,2021-04-04 19:45:00,5,0,0,0
103,300,2021-04-04 19:50:00,5,0,0,0
102,255,2021-04-04 19:55:00,5,0,0,0
99,305,2021-04-04 20:00:00,5,0,0,0
95,300,2021-04-04 20:05:00,5,0,0,0
99,290,2021-04-04 20:10:00,5,0,0,0
96,310,2021-04-04 20:15:00,5,0,0,0
102,280,2021-04-04 20:20:00,5,0,0,0
100,270,2021-04-04 20:25:00,5,0,0,0
100,310,2021-04-04 20:30:00,5,0,0,0
100,290,2021-04-04 20:35:00,5,0,0,0
101,285,2021-04-04 20:40:00,5,0,0,0
98,270,2021-04-04 20:45:00,5,0,0,0
102,265,2021-04-04 20:50:00,5,0,0,0
103,215,2021-04-04 20:55:00,5,0,0,0
102,270,2021-04-04 21:00:00,5,0,0,0
