Speed,Flow,dataTime,VD1,VD2,VD3,補值
97,150,2021-04-02 22:20:00,4,1,0,0
96,210,2021-04-02 22:25:00,5,0,0,0
99,210,2021-04-02 22:30:00,4,1,0,0
94,215,2021-04-02 22:35:00,5,0,0,0
99,145,2021-04-02 22:40:00,4,1,0,0
98,130,2021-04-02 22:45:00,5,0,0,0
102,165,2021-04-02 22:50:00,4,1,0,0
92,110,2021-04-02 22:55:00,5,0,0,0
104,145,2021-04-02 23:00:00,3,2,0,0
96,120,2021-04-02 23:05:00,5,0,0,0
97,80,2021-04-02 23:10:00,5,0,0,0
101,85,2021-04-02 23:15:00,5,0,0,0
99,130,2021-04-02 23:20:00,4,1,0,0
103,55,2021-04-02 23:25:00,5,0,0,0
107,75,2021-04-02 23:30:00,4,1,0,0
100,70,2021-04-02 23:35:00,5,0,0,0
107,80,2021-04-02 23:40:00,3,2,0,0
100,70,2021-04-02 23:45:00,5,0,0,0
99,75,2021-04-02 23:50:00,5,0,0,0
102,65,2021-04-02 23:55:00,4,1,0,0
101,75,2021-04-03 00:00:00,4,0,0,1
112,80,2021-04-03 00:05:00,3,1,0,1
109,45,2021-04-03 00:10:00,5,0,0,0
105,110,2021-04-03 00:15:00,3,2,0,0
105,75,2021-04-03 00:20:00,5,0,0,0
107,70,2021-04-03 00:25:00,4,1,0,0
102,75,2021-04-03 00:30:00,5,0,0,0
107,40,2021-04-03 00:35:00,5,0,0,0
107,80,2021-04-03 00:40:00,4,1,0,0
108,70,2021-04-03 00:45:00,5,0,0,0
105,40,2021-04-03 00:50:00,5,0,0,0
100,75,2021-04-03 00:55:00,5,0,0,0
99,75,2021-04-03 01:00:00,5,0,0,0
99,65,2021-04-03 01:05:00,4,1,0,0
104,40,2021-04-03 01:10:00,5,0,0,0
108,40,2021-04-03 01:15:00,4,1,0,0
111,35,2021-04-03 01:20:00,5,0,0,0
108,45,2021-04-03 01:25:00,4,1,0,0
107,40,2021-04-03 01:30:00,4,1,0,0
104,40,2021-04-03 01:35:00,5,0,0,0
105,40,2021-04-03 01:40:00,5,0,0,0
110,40,2021-04-03 01:45:00,4,1,0,0
102,40,2021-04-03 01:50:00,4,1,0,0
102,35,2021-04-03 01:55:00,5,0,0,0
107,30,2021-04-03 02:00:00,5,0,0,0
107,50,2021-04-03 02:05:00,4,1,0,0
107,45,2021-04-03 02:10:00,5,0,0,0
106,35,2021-04-03 02:15:00,5,0,0,0
105,30,2021-04-03 02:20:00,4,1,0,0
98,25,2021-04-03 02:25:00,5,0,0,0
101,30,2021-04-03 02:30:00,5,0,0,0
97,30,2021-04-03 02:35:00,4,1,0,0
107,35,2021-04-03 02:40:00,4,1,0,0
105,20,2021-04-03 02:45:00,4,1,0,0
109,20,2021-04-03 02:50:00,3,2,0,0
100,40,2021-04-03 02:55:00,5,0,0,0
109,30,2021-04-03 03:00:00,3,2,0,0
105,20,2021-04-03 03:05:00,5,0,0,0
107,25,2021-04-03 03:10:00,4,1,0,0
96,20,2021-04-03 03:15:00,5,0,0,0
100,25,2021-04-03 03:20:00,5,0,0,0
101,40,2021-04-03 03:25:00,4,1,0,0
106,45,2021-04-03 03:30:00,4,1,0,0
111,15,2021-04-03 03:35:00,5,0,0,0
102,15,2021-04-03 03:40:00,4,1,0,0
107,25,2021-04-03 03:45:00,5,0,0,0
101,45,2021-04-03 03:50:00,5,0,0,0
103,30,2021-04-03 03:55:00,4,1,0,0
100,45,2021-04-03 04:00:00,5,0,0,0
112,25,2021-04-03 04:05:00,4,1,0,0
100,20,2021-04-03 04:10:00,5,0,0,0
102,45,2021-04-03 04:15:00,5,0,0,0
97,45,2021-04-03 04:20:00,5,0,0,0
104,25,2021-04-03 04:25:00,5,0,0,0
91,25,2021-04-03 04:30:00,5,0,0,0
99,45,2021-04-03 04:35:00,4,1,0,0
96,50,2021-04-03 04:40:00,5,0,0,0
109,15,2021-04-03 04:45:00,5,0,0,0
105,40,2021-04-03 04:50:00,4,1,0,0
104,35,2021-04-03 04:55:00,5,0,0,0
102,60,2021-04-03 05:00:00,4,1,0,0
97,60,2021-04-03 05:05:00,5,0,0,0
100,40,2021-04-03 05:10:00,5,0,0,0
98,45,2021-04-03 05:15:00,4,1,0,0
109,30,2021-04-03 05:20:00,5,0,0,0
97,70,2021-04-03 05:25:00,4,1,0,0
100,45,2021-04-03 05:30:00,5,0,0,0
100,50,2021-04-03 05:35:00,4,1,0,0
98,65,2021-04-03 05:40:00,5,0,0,0
105,35,2021-04-03 05:45:00,5,0,0,0
108,65,2021-04-03 05:50:00,5,0,0,0
102,55,2021-04-03 05:55:00,4,1,0,0
100,50,2021-04-03 06:00:00,5,0,0,0
111,25,2021-04-03 06:05:00,4,1,0,0
99,55,2021-04-03 06:10:00,5,0,0,0
106,80,2021-04-03 06:15:00,4,1,0,0
104,45,2021-04-03 06:20:00,5,0,0,0
109,55,2021-04-03 06:25:00,4,1,0,0
102,65,2021-04-03 06:30:00,5,0,0,0
107,95,2021-04-03 06:35:00,3,2,0,0
101,65,2021-04-03 06:40:00,5,0,0,0
106,60,2021-04-03 06:45:00,5,0,0,0
104,90,2021-04-03 06:50:00,5,0,0,0
105,105,2021-04-03 06:55:00,4,1,0,0
106,70,2021-04-03 07:00:00,5,0,0,0
100,95,2021-04-03 07:05:00,5,0,0,0
105,80,2021-04-03 07:10:00,4,1,0,0
98,80,2021-04-03 07:15:00,5,0,0,0
103,90,2021-04-03 07:20:00,5,0,0,0
103,110,2021-04-03 07:25:00,5,0,0,0
103,155,2021-04-03 07:30:00,3,2,0,0
100,105,2021-04-03 07:35:00,5,0,0,0
100,155,2021-04-03 07:40:00,4,1,0,0
101,135,2021-04-03 07:45:00,5,0,0,0
101,140,2021-04-03 07:50:00,4,1,0,0
100,130,2021-04-03 07:55:00,5,0,0,0
96,100,2021-04-03 08:00:00,5,0,0,0
99,150,2021-04-03 08:05:00,5,0,0,0
101,135,2021-04-03 08:10:00,4,1,0,0
99,135,2021-04-03 08:15:00,5,0,0,0
101,95,2021-04-03 08:20:00,4,1,0,0
103,75,2021-04-03 08:25:00,5,0,0,0
102,100,2021-04-03 08:30:00,5,0,0,0
101,210,2021-04-03 08:35:00,4,1,0,0
100,135,2021-04-03 08:40:00,5,0,0,0
96,160,2021-04-03 08:45:00,5,0,0,0
99,175,2021-04-03 08:50:00,5,0,0,0
102,165,2021-04-03 08:55:00,4,1,0,0
98,160,2021-04-03 09:00:00,5,0,0,0
97,190,2021-04-03 09:05:00,4,1,0,0
98,185,2021-04-03 09:10:00,5,0,0,0
101,150,2021-04-03 09:15:00,4,1,0,0
97,195,2021-04-03 09:20:00,4,1,0,0
97,240,2021-04-03 09:25:00,4,1,0,0
97,235,2021-04-03 09:30:00,4,1,0,0
97,180,2021-04-03 09:35:00,5,0,0,0
94,140,2021-04-03 09:40:00,5,0,0,0
96,200,2021-04-03 09:45:00,4,1,0,0
94,260,2021-04-03 09:50:00,5,0,0,0
92,300,2021-04-03 09:55:00,5,0,0,0
97,280,2021-04-03 10:00:00,5,0,0,0
96,235,2021-04-03 10:05:00,5,0,0,0
95,225,2021-04-03 10:10:00,4,1,0,0
94,285,2021-04-03 10:15:00,5,0,0,0
94,240,2021-04-03 10:20:00,5,0,0,0
96,275,2021-04-03 10:25:00,4,1,0,0
90,290,2021-04-03 10:30:00,5,0,0,0
95,290,2021-04-03 10:35:00,5,0,0,0
95,285,2021-04-03 10:40:00,4,1,0,0
92,190,2021-04-03 10:45:00,5,0,0,0
88,220,2021-04-03 10:50:00,5,0,0,0
88,370,2021-04-03 10:55:00,4,1,0,0
85,375,2021-04-03 11:00:00,5,0,0,0
92,270,2021-04-03 11:05:00,4,1,0,0
89,215,2021-04-03 11:10:00,5,0,0,0
93,315,2021-04-03 11:15:00,4,1,0,0
94,250,2021-04-03 11:20:00,5,0,0,0
96,265,2021-04-03 11:25:00,5,0,0,0
95,215,2021-04-03 11:30:00,5,0,0,0
95,315,2021-04-03 11:35:00,4,1,0,0
94,340,2021-04-03 11:40:00,5,0,0,0
94,275,2021-04-03 11:45:00,5,0,0,0
93,295,2021-04-03 11:50:00,5,0,0,0
96,235,2021-04-03 11:55:00,5,0,0,0
94,175,2021-04-03 12:00:00,5,0,0,0
95,190,2021-04-03 12:05:00,5,0,0,0
95,230,2021-04-03 12:10:00,5,0,0,0
98,265,2021-04-03 12:15:00,4,1,0,0
94,240,2021-04-03 12:20:00,5,0,0,0
100,200,2021-04-03 12:25:00,5,0,0,0
89,190,2021-04-03 12:30:00,5,0,0,0
93,125,2021-04-03 12:35:00,5,0,0,0
96,210,2021-04-03 12:40:00,5,0,0,0
92,245,2021-04-03 12:45:00,5,0,0,0
93,230,2021-04-03 12:50:00,5,0,0,0
91,330,2021-04-03 12:55:00,5,0,0,0
94,260,2021-04-03 13:00:00,5,0,0,0
97,200,2021-04-03 13:05:00,4,1,0,0
100,160,2021-04-03 13:10:00,5,0,0,0
94,240,2021-04-03 13:15:00,5,0,0,0
95,180,2021-04-03 13:20:00,5,0,0,0
95,255,2021-04-03 13:25:00,5,0,0,0
93,265,2021-04-03 13:30:00,5,0,0,0
92,310,2021-04-03 13:35:00,5,0,0,0
92,240,2021-04-03 13:40:00,5,0,0,0
94,260,2021-04-03 13:45:00,4,1,0,0
90,300,2021-04-03 13:50:00,5,0,0,0
94,215,2021-04-03 13:55:00,5,0,0,0
95,280,2021-04-03 14:00:00,5,0,0,0
93,315,2021-04-03 14:05:00,5,0,0,0
95,340,2021-04-03 14:10:00,4,1,0,0
88,290,2021-04-03 14:15:00,5,0,0,0
88,390,2021-04-03 14:20:00,4,1,0,0
92,330,2021-04-03 14:25:00,4,1,0,0
90,250,2021-04-03 14:30:00,5,0,0,0
95,280,2021-04-03 14:35:00,5,0,0,0
95,245,2021-04-03 14:40:00,4,1,0,0
92,280,2021-04-03 14:45:00,4,1,0,0
85,255,2021-04-03 14:50:00,5,0,0,0
86,330,2021-04-03 14:55:00,5,0,0,0
89,300,2021-04-03 15:00:00,5,0,0,0
87,185,2021-04-03 15:05:00,5,0,0,0
88,330,2021-04-03 15:10:00,5,0,0,0
86,365,2021-04-03 15:15:00,5,0,0,0
83,370,2021-04-03 15:20:00,5,0,0,0
86,385,2021-04-03 15:25:00,5,0,0,0
88,280,2021-04-03 15:30:00,4,1,0,0
89,220,2021-04-03 15:35:00,5,0,0,0
82,355,2021-04-03 15:40:00,5,0,0,0
87,265,2021-04-03 15:45:00,4,1,0,0
88,290,2021-04-03 15:50:00,5,0,0,0
88,285,2021-04-03 15:55:00,4,1,0,0
87,160,2021-04-03 16:00:00,5,0,0,0
84,375,2021-04-03 16:05:00,5,0,0,0
60,345,2021-04-03 16:10:00,5,0,0,0
59,300,2021-04-03 16:15:00,5,0,0,0
86,320,2021-04-03 16:20:00,5,0,0,0
85,265,2021-04-03 16:25:00,5,0,0,0
84,280,2021-04-03 16:30:00,5,0,0,0
87,250,2021-04-03 16:35:00,5,0,0,0
93,285,2021-04-03 16:40:00,5,0,0,0
96,285,2021-04-03 16:45:00,4,1,0,0
95,175,2021-04-03 16:50:00,5,0,0,0
90,230,2021-04-03 16:55:00,4,1,0,0
90,295,2021-04-03 17:00:00,5,0,0,0
85,330,2021-04-03 17:05:00,4,1,0,0
85,265,2021-04-03 17:10:00,4,1,0,0
83,330,2021-04-03 17:15:00,5,0,0,0
84,345,2021-04-03 17:20:00,4,1,0,0
82,320,2021-04-03 17:25:00,5,0,0,0
79,300,2021-04-03 17:30:00,4,1,0,0
68,215,2021-04-03 17:35:00,5,0,0,0
50,345,2021-04-03 17:40:00,5,0,0,0
61,285,2021-04-03 17:45:00,4,1,0,0
41,295,2021-04-03 17:50:00,5,0,0,0
55,325,2021-04-03 17:55:00,5,0,0,0
58,350,2021-04-03 18:00:00,4,1,0,0
47,255,2021-04-03 18:05:00,5,0,0,0
67,270,2021-04-03 18:10:00,4,1,0,0
59,245,2021-04-03 18:15:00,5,0,0,0
41,335,2021-04-03 18:20:00,5,0,0,0
67,280,2021-04-03 18:25:00,4,1,0,0
44,215,2021-04-03 18:30:00,5,0,0,0
54,275,2021-04-03 18:35:00,4,1,0,0
39,165,2021-04-03 18:40:00,5,0,0,0
39,330,2021-04-03 18:45:00,5,0,0,0
47,335,2021-04-03 18:50:00,5,0,0,0
48,275,2021-04-03 18:55:00,4,1,0,0
48,160,2021-04-03 19:00:00,5,0,0,0
44,330,2021-04-03 19:05:00,5,0,0,0
44,295,2021-04-03 19:10:00,5,0,0,0
59,315,2021-04-03 19:15:00,4,1,0,0
56,340,2021-04-03 19:20:00,5,0,0,0
52,275,2021-04-03 19:25:00,5,0,0,0
53,265,2021-04-03 19:30:00,5,0,0,0
57,310,2021-04-03 19:35:00,4,1,0,0
55,245,2021-04-03 19:40:00,5,0,0,0
59,320,2021-04-03 19:45:00,4,1,0,0
57,310,2021-04-03 19:50:00,5,0,0,0
67,160,2021-04-03 19:55:00,5,0,0,0
77,135,2021-04-03 20:00:00,4,1,0,0
85,240,2021-04-03 20:05:00,5,0,0,0
83,180,2021-04-03 20:10:00,5,0,0,0
86,175,2021-04-03 20:15:00,5,0,0,0
81,155,2021-04-03 20:20:00,5,0,0,0
87,85,2021-04-03 20:25:00,5,0,0,0
85,240,2021-04-03 20:30:00,4,1,0,0
90,185,2021-04-03 20:35:00,5,0,0,0
86,235,2021-04-03 20:40:00,5,0,0,0
83,240,2021-04-03 20:45:00,5,0,0,0
89,170,2021-04-03 20:50:00,4,1,0,0
84,170,2021-04-03 20:55:00,5,0,0,0
75,325,2021-04-03 21:00:00,5,0,0,0
81,335,2021-04-03 21:05:00,5,0,0,0
89,175,2021-04-03 21:10:00,5,0,0,0
94,205,2021-04-03 21:15:00,5,0,0,0
90,115,2021-04-03 21:20:00,5,0,0,0
88,300,2021-04-03 21:25:00,4,1,0,0
82,280,2021-04-03 21:30:00,5,0,0,0
91,245,2021-04-03 21:35:00,3,2,0,0
88,165,2021-04-03 21:40:00,5,0,0,0
95,205,2021-04-03 21:45:00,5,0,0,0
90,195,2021-04-03 21:50:00,4,1,0,0
95,90,2021-04-03 21:55:00,5,0,0,0
94,115,2021-04-03 22:00:00,5,0,0,0
93,190,2021-04-03 22:05:00,5,0,0,0
93,250,2021-04-03 22:10:00,5,0,0,0
95,95,2021-04-03 22:15:00,5,0,0,0
100,185,2021-04-03 22:20:00,5,0,0,0
100,205,2021-04-03 22:25:00,5,0,0,0
98,220,2021-04-03 22:30:00,4,1,0,0
91,160,2021-04-03 22:35:00,5,0,0,0
100,205,2021-04-03 22:40:00,4,1,0,0
99,85,2021-04-03 22:45:00,5,0,0,0
101,155,2021-04-03 22:50:00,5,0,0,0
100,170,2021-04-03 22:55:00,4,1,0,0
100,125,2021-04-03 23:00:00,5,0,0,0
101,125,2021-04-03 23:05:00,4,1,0,0
98,115,2021-04-03 23:10:00,5,0,0,0
104,95,2021-04-03 23:15:00,5,0,0,0
101,130,2021-04-03 23:20:00,5,0,0,0
105,100,2021-04-03 23:25:00,4,1,0,0
103,105,2021-04-03 23:30:00,5,0,0,0
104,85,2021-04-03 23:35:00,4,1,0,0
100,95,2021-04-03 23:40:00,5,0,0,0
103,70,2021-04-03 23:45:00,5,0,0,0
106,60,2021-04-03 23:50:00,5,0,0,0
98,100,2021-04-03 23:55:00,5,0,0,0
97,105,2021-04-04 00:00:00,4,0,0,1
103,95,2021-04-04 00:05:00,4,0,0,1
104,80,2021-04-04 00:10:00,5,0,0,0
107,70,2021-04-04 00:15:00,4,1,0,0
102,100,2021-04-04 00:20:00,5,0,0,0
102,90,2021-04-04 00:25:00,5,0,0,0
107,65,2021-04-04 00:30:00,4,1,0,0
106,75,2021-04-04 00:35:00,5,0,0,0
105,95,2021-04-04 00:40:00,4,1,0,0
102,50,2021-04-04 00:45:00,5,0,0,0
103,55,2021-04-04 00:50:00,5,0,0,0
100,65,2021-04-04 00:55:00,5,0,0,0
104,55,2021-04-04 01:00:00,5,0,0,0
101,45,2021-04-04 01:05:00,5,0,0,0
109,45,2021-04-04 01:10:00,5,0,0,0
103,60,2021-04-04 01:15:00,5,0,0,0
99,50,2021-04-04 01:20:00,5,0,0,0
104,60,2021-04-04 01:25:00,5,0,0,0
100,25,2021-04-04 01:30:00,5,0,0,0
104,50,2021-04-04 01:35:00,5,0,0,0
108,40,2021-04-04 01:40:00,5,0,0,0
106,25,2021-04-04 01:45:00,5,0,0,0
106,40,2021-04-04 01:50:00,5,0,0,0
103,40,2021-04-04 01:55:00,5,0,0,0
108,25,2021-04-04 02:00:00,5,0,0,0
108,40,2021-04-04 02:05:00,5,0,0,0
113,10,2021-04-04 02:10:00,4,1,0,0
106,25,2021-04-04 02:15:00,5,0,0,0
101,40,2021-04-04 02:20:00,5,0,0,0
109,40,2021-04-04 02:25:00,5,0,0,0
108,35,2021-04-04 02:30:00,5,0,0,0
109,45,2021-04-04 02:35:00,5,0,0,0
104,35,2021-04-04 02:40:00,3,2,0,0
105,30,2021-04-04 02:45:00,5,0,0,0
106,15,2021-04-04 02:50:00,5,0,0,0
91,30,2021-04-04 02:55:00,5,0,0,0
104,30,2021-04-04 03:00:00,5,0,0,0
106,30,2021-04-04 03:05:00,4,1,0,0
97,35,2021-04-04 03:10:00,5,0,0,0
111,25,2021-04-04 03:15:00,5,0,0,0
104,20,2021-04-04 03:20:00,5,0,0,0
99,25,2021-04-04 03:25:00,4,1,0,0
99,30,2021-04-04 03:30:00,5,0,0,0
96,25,2021-04-04 03:35:00,5,0,0,0
98,35,2021-04-04 03:40:00,5,0,0,0
100,15,2021-04-04 03:45:00,4,1,0,0
114,15,2021-04-04 03:50:00,5,0,0,0
100,15,2021-04-04 03:55:00,5,0,0,0
100,25,2021-04-04 04:00:00,5,0,0,0
101,20,2021-04-04 04:05:00,5,0,0,0
109,30,2021-04-04 04:10:00,5,0,0,0
96,20,2021-04-04 04:15:00,5,0,0,0
98,25,2021-04-04 04:20:00,3,2,0,0
103,15,2021-04-04 04:25:00,5,0,0,0
94,30,2021-04-04 04:30:00,5,0,0,0
100,20,2021-04-04 04:35:00,4,1,0,0
103,15,2021-04-04 04:40:00,4,1,0,0
102,25,2021-04-04 04:45:00,5,0,0,0
106,25,2021-04-04 04:50:00,5,0,0,0
111,15,2021-04-04 04:55:00,4,1,0,0
100,15,2021-04-04 05:00:00,5,0,0,0
97,45,2021-04-04 05:05:00,5,0,0,0
95,15,2021-04-04 05:10:00,5,0,0,0
113,30,2021-04-04 05:15:00,4,1,0,0
95,35,2021-04-04 05:20:00,5,0,0,0
102,50,2021-04-04 05:25:00,4,1,0,0
104,35,2021-04-04 05:30:00,4,1,0,0
105,35,2021-04-04 05:35:00,5,0,0,0
102,40,2021-04-04 05:40:00,5,0,0,0
101,40,2021-04-04 05:45:00,5,0,0,0
111,35,2021-04-04 05:50:00,4,1,0,0
108,45,2021-04-04 05:55:00,5,0,0,0
97,40,2021-04-04 06:00:00,5,0,0,0
99,35,2021-04-04 06:05:00,5,0,0,0
99,25,2021-04-04 06:10:00,5,0,0,0
98,45,2021-04-04 06:15:00,5,0,0,0
104,50,2021-04-04 06:20:00,5,0,0,0
104,60,2021-04-04 06:25:00,5,0,0,0
106,50,2021-04-04 06:30:00,5,0,0,0
106,70,2021-04-04 06:35:00,5,0,0,0
105,45,2021-04-04 06:40:00,5,0,0,0
105,40,2021-04-04 06:45:00,5,0,0,0
106,35,2021-04-04 06:50:00,4,1,0,0
102,75,2021-04-04 06:55:00,5,0,0,0
106,65,2021-04-04 07:00:00,5,0,0,0
107,45,2021-04-04 07:05:00,5,0,0,0
105,40,2021-04-04 07:10:00,5,0,0,0
104,90,2021-04-04 07:15:00,5,0,0,0
105,70,2021-04-04 07:20:00,5,0,0,0
106,70,2021-04-04 07:25:00,4,1,0,0
104,65,2021-04-04 07:30:00,5,0,0,0
102,65,2021-04-04 07:35:00,4,1,0,0
105,70,2021-04-04 07:40:00,5,0,0,0
102,135,2021-04-04 07:45:00,4,1,0,0
110,95,2021-04-04 07:50:00,5,0,0,0
102,115,2021-04-04 07:55:00,5,0,0,0
105,80,2021-04-04 08:00:00,5,0,0,0
104,130,2021-04-04 08:05:00,4,1,0,0
104,100,2021-04-04 08:10:00,5,0,0,0
102,55,2021-04-04 08:15:00,5,0,0,0
99,145,2021-04-04 08:20:00,5,0,0,0
101,150,2021-04-04 08:25:00,5,0,0,0
101,165,2021-04-04 08:30:00,5,0,0,0
104,140,2021-04-04 08:35:00,4,1,0,0
100,185,2021-04-04 08:40:00,5,0,0,0
109,155,2021-04-04 08:45:00,5,0,0,0
102,145,2021-04-04 08:50:00,5,0,0,0
100,125,2021-04-04 08:55:00,5,0,0,0
100,120,2021-04-04 09:00:00,5,0,0,0
99,190,2021-04-04 09:05:00,4,1,0,0
102,195,2021-04-04 09:10:00,5,0,0,0
103,80,2021-04-04 09:15:00,5,0,0,0
102,155,2021-04-04 09:20:00,5,0,0,0
98,195,2021-04-04 09:25:00,5,0,0,0
102,145,2021-04-04 09:30:00,4,1,0,0
99,185,2021-04-04 09:35:00,5,0,0,0
97,245,2021-04-04 09:40:00,5,0,0,0
98,135,2021-04-04 09:45:00,5,0,0,0
102,130,2021-04-04 09:50:00,5,0,0,0
97,180,2021-04-04 09:55:00,5,0,0,0
102,150,2021-04-04 10:00:00,4,1,0,0
98,215,2021-04-04 10:05:00,5,0,0,0
101,175,2021-04-04 10:10:00,5,0,0,0
99,170,2021-04-04 10:15:00,4,1,0,0
100,175,2021-04-04 10:20:00,5,0,0,0
100,165,2021-04-04 10:25:00,5,0,0,0
97,170,2021-04-04 10:30:00,5,0,0,0
101,225,2021-04-04 10:35:00,5,0,0,0
99,260,2021-04-04 10:40:00,4,1,0,0
99,185,2021-04-04 10:45:00,5,0,0,0
97,220,2021-04-04 10:50:00,5,0,0,0
99,290,2021-04-04 10:55:00,5,0,0,0
101,190,2021-04-04 11:00:00,5,0,0,0
98,205,2021-04-04 11:05:00,5,0,0,0
97,270,2021-04-04 11:10:00,5,0,0,0
98,230,2021-04-04 11:15:00,5,0,0,0
99,135,2021-04-04 11:20:00,5,0,0,0
91,120,2021-04-04 11:25:00,5,0,0,0
99,135,2021-04-04 11:30:00,5,0,0,0
95,230,2021-04-04 11:35:00,5,0,0,0
97,195,2021-04-04 11:40:00,5,0,0,0
101,200,2021-04-04 11:45:00,4,1,0,0
97,240,2021-04-04 11:50:00,5,0,0,0
98,160,2021-04-04 11:55:00,5,0,0,0
96,220,2021-04-04 12:00:00,5,0,0,0
94,260,2021-04-04 12:05:00,5,0,0,0
99,180,2021-04-04 12:10:00,5,0,0,0
98,210,2021-04-04 12:15:00,5,0,0,0
93,215,2021-04-04 12:20:00,5,0,0,0
97,215,2021-04-04 12:25:00,5,0,0,0
93,180,2021-04-04 12:30:00,5,0,0,0
98,230,2021-04-04 12:35:00,5,0,0,0
97,185,2021-04-04 12:40:00,5,0,0,0
96,310,2021-04-04 12:45:00,5,0,0,0
95,255,2021-04-04 12:50:00,5,0,0,0
97,275,2021-04-04 12:55:00,4,1,0,0
96,310,2021-04-04 13:00:00,5,0,0,0
99,215,2021-04-04 13:05:00,5,0,0,0
93,210,2021-04-04 13:10:00,5,0,0,0
92,235,2021-04-04 13:15:00,5,0,0,0
91,200,2021-04-04 13:20:00,5,0,0,0
94,335,2021-04-04 13:25:00,5,0,0,0
93,230,2021-04-04 13:30:00,5,0,0,0
95,260,2021-04-04 13:35:00,5,0,0,0
95,330,2021-04-04 13:40:00,4,1,0,0
95,260,2021-04-04 13:45:00,5,0,0,0
84,300,2021-04-04 13:50:00,5,0,0,0
87,385,2021-04-04 13:55:00,5,0,0,0
82,380,2021-04-04 14:00:00,5,0,0,0
90,365,2021-04-04 14:05:00,4,1,0,0
85,205,2021-04-04 14:10:00,5,0,0,0
87,410,2021-04-04 14:15:00,5,0,0,0
88,365,2021-04-04 14:20:00,5,0,0,0
83,275,2021-04-04 14:25:00,5,0,0,0
95,300,2021-04-04 14:30:00,5,0,0,0
81,355,2021-04-04 14:35:00,5,0,0,0
84,235,2021-04-04 14:40:00,5,0,0,0
90,240,2021-04-04 14:45:00,5,0,0,0
85,365,2021-04-04 14:50:00,5,0,0,0
89,335,2021-04-04 14:55:00,5,0,0,0
89,340,2021-04-04 15:00:00,5,0,0,0
89,280,2021-04-04 15:05:00,5,0,0,0
81,300,2021-04-04 15:10:00,5,0,0,0
83,355,2021-04-04 15:15:00,5,0,0,0
77,295,2021-04-04 15:20:00,5,0,0,0
89,290,2021-04-04 15:25:00,5,0,0,0
95,300,2021-04-04 15:30:00,4,1,0,0
84,265,2021-04-04 15:35:00,5,0,0,0
75,385,2021-04-04 15:40:00,4,1,0,0
67,320,2021-04-04 15:45:00,5,0,0,0
60,350,2021-04-04 15:50:00,4,1,0,0
49,255,2021-04-04 15:55:00,5,0,0,0
37,300,2021-04-04 16:00:00,5,0,0,0
56,345,2021-04-04 16:05:00,5,0,0,0
44,285,2021-04-04 16:10:00,5,0,0,0
35,280,2021-04-04 16:15:00,5,0,0,0
35,170,2021-04-04 16:20:00,5,0,0,0
47,245,2021-04-04 16:25:00,4,1,0,0
47,355,2021-04-04 16:30:00,5,0,0,0
60,355,2021-04-04 16:35:00,3,2,0,0
40,320,2021-04-04 16:40:00,5,0,0,0
46,310,2021-04-04 16:45:00,5,0,0,0
52,235,2021-04-04 16:50:00,5,0,0,0
48,305,2021-04-04 16:55:00,4,1,0,0
41,235,2021-04-04 17:00:00,5,0,0,0
54,320,2021-04-04 17:05:00,5,0,0,0
60,335,2021-04-04 17:10:00,5,0,0,0
52,330,2021-04-04 17:15:00,4,1,0,0
51,305,2021-04-04 17:20:00,5,0,0,0
46,310,2021-04-04 17:25:00,5,0,0,0
37,320,2021-04-04 17:30:00,5,0,0,0
51,335,2021-04-04 17:35:00,4,1,0,0
48,290,2021-04-04 17:40:00,5,0,0,0
41,200,2021-04-04 17:45:00,5,0,0,0
47,245,2021-04-04 17:50:00,5,0,0,0
48,175,2021-04-04 17:55:00,5,0,0,0
36,215,2021-04-04 18:00:00,5,0,0,0
37,275,2021-04-04 18:05:00,5,0,0,0
52,220,2021-04-04 18:10:00,5,0,0,0
44,185,2021-04-04 18:15:00,5,0,0,0
49,140,2021-04-04 18:20:00,5,0,0,0
47,170,2021-04-04 18:25:00,5,0,0,0
48,200,2021-04-04 18:30:00,5,0,0,0
47,155,2021-04-04 18:35:00,5,0,0,0
51,205,2021-04-04 18:40:00,4,1,0,0
46,250,2021-04-04 18:45:00,5,0,0,0
52,240,2021-04-04 18:50:00,4,1,0,0
57,175,2021-04-04 18:55:00,5,0,0,0
42,230,2021-04-04 19:00:00,5,0,0,0
48,290,2021-04-04 19:05:00,4,1,0,0
44,220,2021-04-04 19:10:00,5,0,0,0
39,150,2021-04-04 19:15:00,5,0,0,0
46,165,2021-04-04 19:20:00,5,0,0,0
55,205,2021-04-04 19:25:00,4,1,0,0
50,245,2021-04-04 19:30:00,5,0,0,0
42,260,2021-04-04 19:35:00,5,0,0,0
44,290,2021-04-04 19:40:00,5,0,0,0
42,270,2021-04-04 19:45:00,5,0,0,0
39,240,2021-04-04 19:50:00,5,0,0,0
50,290,2021-04-04 19:55:00,5,0,0,0
54,165,2021-04-04 20:00:00,5,0,0,0
61,165,2021-04-04 20:05:00,4,1,0,0
53,290,2021-04-04 20:10:00,5,0,0,0
53,235,2021-04-04 20:15:00,5,0,0,0
47,340,2021-04-04 20:20:00,5,0,0,0
45,335,2021-04-04 20:25:00,5,0,0,0
46,335,2021-04-04 20:30:00,5,0,0,0
45,325,2021-04-04 20:35:00,5,0,0,0
44,245,2021-04-04 20:40:00,5,0,0,0
51,245,2021-04-04 20:45:00,5,0,0,0
